1629071758, 2, , <UNAVAIL>, BRIGHTON COMMUNITY HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 1600 PRAIRIE CENTER PKWY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 1600 PRAIRIE CENTER PARKWAY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 05/23/2005, 02/28/2018, , , , , FADDEN, SEAN, , VP FINANCE, 3038135255, 282N00000X, 0557, CO, Y, 3416L0300X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, INTEGRITY HEALTH, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1518960814, 2, , <UNAVAIL>, ASPEN VALLEY HOSPITAL DISTRICT, , , , , , , , , , , , , , , , 401 CASTLE CREEK RD, , ASPEN, CO, 816111159, US, 9705447684, 9705441585, 401 CASTLE CREEK RD, , ASPEN, CO, 816111159, US, 9705447684, 9705441585, 05/31/2005, 07/08/2007, , , , , GERSON, ELAINE, M, GENERAL COUNSEL, 9705447684, 282NC0060X, 0345, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JD, , , , , , , , , , , , , , , , 
1679576938, 2, , <UNAVAIL>, DAVID B HOMER, , , , , , , TELLURIDE FAMILY PRACTICE, 3, , , , , , , , PO BOX 2397, , TELLURIDE, CO, 814352397, US, 9707286654, 9707285412, 135 WEST COLORADO AVE, , TELLURIDE, CO, 81435, US, 9707286654, 9707285412, 05/31/2005, 06/08/2009, , , , , HOMER, DAVID, , OWNER, 9707286654, 207Q00000X, 25645, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1194728444, 2, , <UNAVAIL>, MONTROSE WELLNESS CENTER PC, , , , , , , , , , , , , , , , PO BOX 1664, , MONTROSE, CO, 814021664, US, 9702529644, 9702529646, 224 S NEVADA AVE, , MONTROSE, CO, 814014234, US, 9702529644, 9702529646, 05/31/2005, 10/04/2013, , , , , FRAZZETTA, GAYLE, , OWNER, 9702529644, 207Q00000X, 32730, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04023917, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1467455824, 2, , <UNAVAIL>, PITKIN COUNTY, , , , , , , ASPEN AMBULANCE DISTRICT, 3, , , , , , , , 401 CASTLE CREEK RD, , ASPEN, CO, 816111159, US, 9705441580, 9705441585, 401 CASTLE CREEK RD, , ASPEN, CO, 816111159, US, 9705441580, 9705441585, 05/31/2005, 12/13/2007, , , , , WALKER, RICHARD, , DIRECTOR, 9705441580, 341600000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1699777912, 2, , <UNAVAIL>, MOUNTIAN MEDICINE, , , , , , , , , , , , , , , , PO BOX 122, , CRESTED BUTTE, CO, 812240122, US, 9703491046, 9703491051, 405 ELK AVENUE, , CRESTED BUTTE, CO, 81423, US, 9703491046, 9703491051, 06/01/2005, 07/08/2007, , , , , LYNCH, LEANDRA, , DIRECTOR/OFFICER, 9703491046, 207Q00000X, 512338, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 02574241, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1558363705, 2, , <UNAVAIL>, PIKES PEAK CARDIOLOGY A PROFESSIONAL LLP, , , , , , , , , , , , , , , , PO BOX 9809, , COLORADO SPRINGS, CO, 809320809, US, 7196357172, , 1400 E BOULDER ST, SUITE 700, COLORADO SPRINGS, CO, 809095533, US, 7196357172, , 06/01/2005, 12/04/2007, , , , , MANTIA, WILLIAM, , CEO, 7196357172, 174400000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., III, , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1992707954, 2, , <UNAVAIL>, DENTAL ACCESS ADMINISTRATORS, , , , , , , DENTAL ACCESS CENTERS, 3, , , , , , , , 1717 YORK ST, , DENVER, CO, 802061212, US, 3033940231, 3033294622, 1717 YORK ST, , DENVER, CO, 802061212, US, 3033940231, 3033294622, 06/02/2005, 07/09/2007, , , , , TAPPAN, MAJOR, WILLIAM, PRESIDENT, 3033940231, 1223G0001X, 3642, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 37836064, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , D.D.S., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1447254313, 2, , <UNAVAIL>, BOULDER COUNTY PUBLIC HEALTH, , , , , , , BOULDER COUNTY HEALTH DEPARTMENT, 4, , , , , , , , 3450 BROADWAY ST, , BOULDER, CO, 803041824, US, 3034411100, 3034411452, 3482 BROADWAY ST, , BOULDER, CO, 803041824, US, 3034137500, 3034411452, 06/09/2005, 07/24/2008, , , , , MARTZ, STEPHANIE, , DIRECTOR OF ADMINISTRATIVE SERVICES, 3034411142, 251K00000X, 1001, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 00572543, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1861496697, 2, , <UNAVAIL>, LOWER VALLEY HOSPITAL ASSOCIATION, , , , , , , FAMILY HEALTH WEST, 5, , , , , , , , PO BOX 130, , FRUITA, CO, 815210130, US, 9708582186, 9708582208, 300 W OTTLEY AVE, , FRUITA, CO, 815212118, US, 9708582186, 9708582208, 06/09/2005, 12/28/2017, , , , , FRANCIS, MARK, , PRESIDENT/CEO, 9708582164, 275N00000X, 2511OC, CO, N, 282NC0060X, 0212, CO, Y, 310400000X, AL-0277, CO, N, 310400000X, AL-0444, CO, N, 314000000X, 0213, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05063003, 05, CO, , 05659131, 05, CO, , 04181780, 05, CO, , 05653712, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1225032907, 2, , <UNAVAIL>, LIMON DOCTORS COMMITTEE, , , , , , , PLAINS MEDICAL CENTER, 3, , , , , , , , PO BOX 1120, , LIMON, CO, 808281120, US, 7197752367, 7197752365, 134 6TH ST, , HUGO, CO, 808280308, US, 7197752367, 7197752365, 06/09/2005, 08/29/2007, , , , , CALABRESE, DONNA, , EXECUTIVE DIRECTOR, 7197752367, 207Q00000X, 0675, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1821092495, 2, , <UNAVAIL>, HEALTH SERVICES DISTRICT OF NORTHERN LARIMER COUNTY, , , , , , , HEALTH DISTRICT OF NORTHERN LARIMER COUNTY, 3, , , , , , , , 120 BRISTLECONE DR, , FORT COLLINS, CO, 805242031, US, 9702245209, 9704720440, 120 BRISTLECONE DR, , FORT COLLINS, CO, 805242031, US, 9702245209, 9704720440, 06/10/2005, 06/20/2008, , , , , HAYWOOD, A, LORRAINE, FINANCE DIRECTOR, 9702245209, 251K00000X, , , Y, 261QD0000X, , , N, 261QH0100X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 63884275, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1639173180, 2, , <UNAVAIL>, COUNTY OF ALAMOSA, , , , , , , ALAMOSA COUNTY PUBLIC HEALTH DEPARTMENT, 3, , , , , , , , 8900 INDEPENDENCE WAY, BUILDING B, ALAMOSA, CO, 811019412, US, 7195896639, 7195891103, 8900 INDEPENDENCE WAY, BUILDING B, ALAMOSA, CO, 811019412, US, 7195896639, 7195891103, 06/10/2005, 01/20/2012, , , , , GEISER, JULIE, , DIRECTOR, 7195896639, 251E00000X, 05726005, CO, Y, 251E00000X, 067026, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05726005, 05, CO, , =========, 01, CO, OTHER INSURANCE HOME HEAL, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ALAMOSA COUNTY, <UNAVAIL>, MRS., , , , , , , , , , , , , , , , , , 
1275537706, 2, , <UNAVAIL>, SOUTH DENVER PULMONARY ASSOCIATES PC, , , , , , , , , , , , , , , , 499 E HAMPDEN AVE, STE 300, ENGLEWOOD, CO, 801132793, US, 3037888500, 3037888505, 499 E HAMPDEN AVE, STE 300, ENGLEWOOD, CO, 801132793, US, 3037888500, 3037888505, 06/13/2005, 09/27/2007, , , , , MCGRATH, DEBBIE, , OFFICE MANAGER, 3037888500, 207RP1001X, GROUP, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04878047, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1730183161, 2, , <UNAVAIL>, COMMUNITY ALCOHOL/DRUG REHABILITATION CENTER, , , , , , , CADREC, 3, , , , , , , , 3315 GILPIN ST, , DENVER, CO, 802054015, US, 3032952521, 3032952326, 3315 GILPIN ST, , DENVER, CO, 802054015, US, 3032952521, 3032952326, 06/13/2005, 09/16/2008, , , , , OKONJI, JACQUES, AMA, EXECUTIVE DIRECTOR, 3032952521, 293D00000X, 1142-00, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1143, 01, CO, LICENSED OUT-PATIENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , PH.D., , , , , , , , , , , , , , , , 
