1770586794, 2, , <UNAVAIL>, ST LUKES REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 2777, , BOISE, ID, 837012777, US, 2087065000, , 190 E BANNOCK ST, , BOISE, ID, 837126241, US, 2083812222, , 05/23/2005, 12/13/2016, , , , , TAYLOR, JEFF, , SYSTEM VP CFO, 2083812520, 282N00000X, 3, ID, Y, 3336I0012X, 3, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002251200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1164427159, 2, , <UNAVAIL>, OMEGA MENTAL HEALTH, , , , , , , OMEGA HEALTH SERVICES, 5, , , , , , , , 8200 STEWART RD, , MERIDIAN, ID, 83642, US, 2088882319, 2082882512, 5985 W. STATE ST., , BOISE, ID, 83703, US, 2088530071, 2088539422, 06/16/2005, 07/08/2007, , , , , HARRINGTON, KRISTINA, , OWNER, 2088530071, 363LF0000X, NP599A, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , M.D., 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1811992811, 2, , <UNAVAIL>, ADDISON SURGERY CENTER, , , , , , , , , , , , , , , , 191 ADDISON AVE, STE 1, TWIN FALLS, ID, 833015177, US, 2087345993, 2087361968, 191 ADDISON AVE, STE 1, TWIN FALLS, ID, 833015177, US, 2087345993, 2087361968, 06/16/2005, 07/08/2007, , , , , BLACKMER, DAVID, , MEDICAL DIRECTOR, 2087345993, 261QA1903X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8042431, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DPM, , , , , , , , , , , , , , , , 
1578568473, 2, , <UNAVAIL>, COUNTY OF FRANKLIN, , , , , , , FRANKLIN COUNTY AMBULANCE, 3, , , , , , , , PO BOX 85, 55 W 100 S, PRESTON, ID, 832630085, US, 2088523764, 2088525561, 55 W 100 S, , PRESTON, ID, 832631202, US, 2088523764, 2088525561, 06/16/2005, 11/23/2011, , , , , GILBERT, MARK, , ADMINISTRATOR, 2083390803, 341600000X, 7614, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , E0187, 01, ID, BLUE CROSS, 002808700, 05, ID, , 590157501, 01, GA, PALMETTO GBA, 001404560, 01, ID, REGENCE BLUE SHIELD OF ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, COUNTY OF FRANKLIN, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1518962273, 2, , <UNAVAIL>, ELMORE MEDICAL CENTER HOSPITAL DISTRICT, , , , , , , , , , , , , , , , 895 NORTH 6TH EAST, , MOUNTAIN HOME, ID, 83647, US, 2085878401, 2085878406, 895 NORTH 6TH EAST, , MOUNTAIN HOME, ID, 83647, US, 2085878401, 2085878406, 06/17/2005, 06/03/2013, , , , , SENGER, TRICIA, , CFO, 2085878401, 282NC0060X, =========, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 00406, 01, ID, BLUE CROSS, 000010149755, 01, ID, BLUE SHIELD PROF NUMBER, 13Z311, 01, ID, MEDICARE SWING BED, 8K594, 01, ID, BLUE CROSS PROF NUMBER, 807044000, 01, ID, MEDICAID PROFESSIONAL FEE, 002860700, 05, ID, , 000010148578, 01, ID, BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1245235878, 2, , <UNAVAIL>, HOSPICE OF NORTH IDAHO INC, , , , , , , , , , , , , , , , 2290 W PRAIRIE AVE, , COEUR D ALENE, ID, 838158424, US, 2087727994, , 2290 W PRAIRIE AVE, , COEUR D ALENE, ID, 838158424, US, 2087727994, , 06/20/2005, 02/22/2018, , , , , MCCRACKEN, SARAH, LYNN, DIRECTOR OF FINANCE, 2087727994, 251G00000X, , ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002539300, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1730185372, 2, , <UNAVAIL>, HANDS-ON PHYSICAL THERAPY PA, , , , , , , , , , , , , , , , 5255 OVERLAND RD, , BOISE, ID, 837052637, US, 2083389486, 2083389586, 5255 OVERLAND RD, , BOISE, ID, 837052637, US, 2083389486, 2083389586, 06/27/2005, 11/02/2017, , , , , SIPHERD, KAREN, H, OFFICE MANAGER, 2083380145, 225100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010026820, 01, ID, BLUE SHIELD, 806419700, 05, ID, , T9321, 01, ID, BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1497751234, 2, , <UNAVAIL>, PRESTON DRUG INC., , , , , , , , , , , , , , , , 39 N 100 E, , PRESTON, ID, 832631325, US, 2088521563, 2088521268, 39 N 100 E, , PRESTON, ID, 832631325, US, 2088521563, 2088521268, 06/27/2005, 12/22/2009, , , , , HASLAM, CRAIG, H, PHARMACIST OWNER, 2088521563, 183500000X, P3954, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1303572, 01, ID, NABP NUMBER, AP9198892, 01, ID, DEA  NUMBER, 002739100, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , RPH, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1184620791, 2, , <UNAVAIL>, ELMORE MEDICAL CENTER HOSPITAL DISTRICT, , , , , , , ELMORE MEDICAL CENTER LONG TERM CARE UNIT, 3, , , , , , , , 895 N 6TH E, PO BOX 1270, MOUNTAIN HOME, ID, 836472207, US, 2085878401, 2085802685, 895 N 6TH E, , MOUNTAIN HOME, ID, 836472207, US, 2085878401, 2085802685, 06/28/2005, 12/17/2008, , , , , SENGER, TRICIA, , CHIEF FINANCIAL OFFICER, 2085878401, 314000000X, H5, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , CFO, , , , , , , , , , , , , , , , 
1154328763, 2, , <UNAVAIL>, NORTH IDAHO ENDOSCOPY CENTER PLLC, , , , , , , , , , , , , , , , 1607 LINCOLN WAY SUITE 100, , COEURDALENE, ID, 838142476, US, 2086659184, 2086657964, 1607 LINCOLN WAY SUITE 100, , COEURDALENE, ID, 838142476, US, 2086659184, 2086657964, 06/29/2005, 12/29/2011, , , , , YOUNG, GAVIN, S, MEDICAL DIRECTOR, 2086659184, 261QA1903X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23856, 01, ID, GROUP HEALTH, 04358, 01, ID, BLUE CROSS, =========, 01, ID, PREMERA BLUE CROSS, 000010138610, 01, ID, REGENCE BLUE SHIELD, 490005464, 01, ID, RR MEDICARE, 806363500, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., , , , , , , , , , , , , , , , 
1881691491, 2, , <UNAVAIL>, COUNTY OF POWER, , , , , , , POWER COUNTY AMBULANCE DISTRICT, 3, , , , , , , , 543 BANNOCK AVE, , AMERICAN FALLS, ID, 832111200, US, 2082265605, 2082267829, 560 N OREGON TRL, , AMERICAN FALLS, ID, 832111800, US, 2082265605, 2082267829, 06/29/2005, 12/10/2012, , , , , JONES, DI, , CHIEF, 2082265605, 3416L0300X, 7620, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1740287911, 2, , <UNAVAIL>, EASTERN IDAHO HEALTH SERVICES INC, , , , , , , EASTERN IDAHO REGIONAL MEDICAL CENTER, 3, , , , , , , , 3100 CHANNING WAY, , IDAHO FALLS, ID, 834047533, US, 2085296111, 2085297021, 2280 E 25TH ST, , IDAHO FALLS, ID, 834047542, US, 2082272100, 2082272368, 07/04/2005, 09/09/2016, , , , , CRABTREE, DOUG, , CEO, 2085296210, 273R00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 114794303, 05, WY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, EASTERN IDAHO HEALTH SERVICES INC, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1063419018, 2, , <UNAVAIL>, WALTER KNOX MEMORIAL HOSPITAL, , , , , , , , , , , , , , , , 1202 E LOCUST ST, , EMMETT, ID, 836172715, US, 2083653561, 2083654176, 1202 E LOCUST ST, , EMMETT, ID, 836172715, US, 2083653561, 2083654176, 07/06/2005, 09/24/2014, , , , , COBURN, NATHAN, , CFO, 2089013213, 282NC0060X, 07, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010005891, 01, ID, REGENCE BS PROFESSIONAL, 1252002, 01, ID, MEDICARE PROF. FEE PROV #, 000010005890, 01, ID, REGENCE BS HOSPITAL, 805213700, 01, ID, MEDICAID ER ROOM PHYSICIA, 8K446, 01, ID, BLUE CROSS PROFESSIONAL, 0101300227002, 01, KY, MEDICAID KENTUCKY, XHSP40645, 01, CA, MEDICAID CA OUT PATIENT, 00091, 01, ID, BC HOSPITAL PROV #, XHSP30645, 01, CA, MEDICAID CA IN PATIENT, 002811100, 01, ID, MEDICAID DR. PROVIDER #, 002811500, 01, ID, MEDICAID ANESTHESIA PROV#, 002811200, 01, ID, MEDICAID PHARMACY PROV #, 4103426, 01, MT, MEDICAID MONTANA, 002811000, 05, ID, , 109654, 01, AZ, MEDICAID ARIZONA, 95002960, 01, CO, MEDICAID COLORADO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1477550267, 2, , <UNAVAIL>, SCHMITT ENTERPRISES, , , , , , , BLACKFOOT PHYSICAL THERAPY, 3, , , , , , , , 285 W FRANCIS ST, , BLACKFOOT, ID, 832211751, US, 2087850123, 2087821885, 285 W FRANCIS ST, , BLACKFOOT, ID, 832211751, US, 2087850123, 2087821885, 07/07/2005, 07/09/2007, , , , , SCHMITT, DUSTIN, C, OWNER, 2087850123, 225100000X, , ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , MPT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
