1043213093, 2, , <UNAVAIL>, HOME I V SPECIALISTS INC, , , , , , , HOME IV SPECIALISTS INC, 3, , , , , , , , 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 05/23/2005, 06/22/2017, , , , , ROBINSON, JULIA, , PRESIDENT, 8709721677, 332B00000X, , , Y, 3336H0001X, AR19641, AR, N, 3336S0011X, AR19641, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 608170106, 05, MO, , 1989453, 01, , PK, 145490407, 05, AR, , 130711047, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RNP, , , , , , , , , , , , , , , , 
1811991193, 2, , <UNAVAIL>, HEALTHWAY INC, , , , , , , , , , , , , , , , PO BOX 804, , ROGERS, AR, 727570804, US, 4796216151, 4796210172, 1149 W WALNUT ST, STE B, ROGERS, AR, 727563543, US, 4796216151, 4796210172, 06/02/2005, 10/10/2012, , , , , GRAY, THOMAS, WILLIAM, OWNER,  RESPIRATORY THERAPIST, 4796216151, 332BX2000X, 001669, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-01, 01, AR, TRICARE, 49761, 01, AR, BLUECROSS/BLUESHIELD, 143543716, 05, AR, , 143544737, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., II, BSRT,  LRCP, , , , , , , , , , , , , , , , 
1609870658, 2, , <UNAVAIL>, LITTLE RIVER NURSING HOME, , , , , , , , , , , , , , , , PO BOX 69, , ASHDOWN, AR, 718220069, US, 8708985101, 8708985103, 450 W LOCKE ST, , ASHDOWN, AR, 718223326, US, 8708985101, 8708985103, 06/08/2005, 07/08/2007, , , , , OWENS, LORETTA, , ADMINISTRATOR, 8708985101, 314000000X, 050, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1851395792, 2, , <UNAVAIL>, GASTROENTEROLOGY ASSOCIATES PA, , , , , , , , , , , , , , , , 409 N UNIVERSITY AVE, , LITTLE ROCK, AR, 722053108, US, 5016646980, 5016644738, 409 N UNIVERSITY AVE, , LITTLE ROCK, AR, 722053108, US, 5016646980, 5016644738, 06/09/2005, 02/21/2013, , , , , KIRKMAN, BRETT, , ADMINISTRATOR, 5016646980, 174400000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 104291002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1831193531, 2, , <UNAVAIL>, UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES, , , , , , , , , , , , , , , , 612 S 12TH ST, , FORT SMITH, AR, 729014702, US, 4797852431, , 612 S 12TH ST, , FORT SMITH, AR, 729014702, US, 4797852431, , 06/09/2005, 03/03/2015, , , , , HEARD, DON, , DIRECTOR, 4797852431, 207Q00000X, 04D0469117, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 01181731, 05, MS, , 100699100A, 05, OK, , 57231, 01, AR, BLUE CROSS/BLUE SHIELD, 770020268, 01, AR, BCCCP PROVIDER NUMBER, 124313069, 05, AR, , 2517051, 01, , UNITED HEALTHCARE, CI3968, 01, , RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1578567111, 2, , <UNAVAIL>, CROSSETT HEALTH FOUNDATION, , , , , , , ASHLEY HEALTH SERVICES, 3, , , , , , , , PO BOX H, , CROSSETT, AR, 716351808, US, 8703649519, 8703042156, 1003 FRED LAGRONE DR, , CROSSETT, AR, 716354546, US, 8703649519, 8703042156, 06/10/2005, 07/08/2007, , , , , MILES, ANN, , SENIOR BILLER, 8703649519, 261QR1300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1386648855, 2, , <UNAVAIL>, VOLUNTEER AMBULANCE SERVICE OF NE BENTON COUNTY, , , , , , , , , , , , , , , , PO BOX 102, , GARFIELD, AR, 727320102, US, 4793593889, 4793592333, 17938 DENNIS MITCHELL RD, , GARFIELD, AR, 727329048, US, 4793593889, 4793592333, 06/12/2005, 02/03/2009, , , , , MASON, MISSY, , OFFICE MANAGER, 4793593889, 146N00000X, 149, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , TO386107, 01, AR, VETERANS ADMIN, 118610715, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1669476099, 2, , <UNAVAIL>, AFFORDABLE HOME HEALTH CARE INC, , , , , , , AFFORDABLE MEDICAL, 3, , , , , , , , 501 W KINGSHIGHWAY, , PARAGOULD, AR, 724504234, US, 8702390997, 8702399037, 501 W KINGSHIGHWAY, , PARAGOULD, AR, 724504234, US, 8702390997, 8702399037, 06/13/2005, 02/26/2014, , , , , SPILLMAN, NANCY, A, PRESIDENT, 8702390997, 332BX2000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 49034, 01, AR, BLUE CROSS BLUE SHIELD #, 129013716, 05, AR, , 628183402, 05, MO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1184629594, 2, , <UNAVAIL>, DARDANELLE HOSPITAL YELL COUNTY, , , , , , , DARDANELLE HOSPITAL, 3, , , , , , , , PO BOX 578, , DARDANELLE, AR, 728340578, US, 4792294677, 4792296162, 200 N 3RD ST, , DARDANELLE, AR, 728343802, US, 4792294677, 4792296162, 06/14/2005, 07/09/2007, , , , , WEAR, SONDRA, D, ADMINISTRATOR, 4792294677, 282NC0060X, AR3750, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 11302, 01, AR, ARKANSAS BC/BS ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1093710220, 2, , <UNAVAIL>, OZARK LASER AND SURGERY CENTER, , , , , , , , , , , , , , , , 2070 MCKENZIE RD, STE B, SPRINGDALE, AR, 727620747, US, 4797514743, 4797511345, 2070 MCKENZIE RD, STE B, SPRINGDALE, AR, 727620747, US, 4797514743, 4797511345, 06/15/2005, 07/09/2007, , , , , BILIINGSLEY, JOHN, A, OWNER/OPERATOR, 4797514743, 261QA1903X, MC 2363, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., III, M.D., , , , , , , , , , , , , , , , 
1518962760, 2, , <UNAVAIL>, FORT SMITH DIALYSIS SUPPLY COMPANY, , , , , , , , , , , , , , , , 1506 DODSON AVE, , FORT SMITH, AR, 729015128, US, 4797096828, 4797097453, 1506 DODSON AVE, , FORT SMITH, AR, 729015128, US, 4797096828, 4797097453, 06/15/2005, 07/08/2007, , , , , CLARK, PAMELA, SUE, DIRECTOR, 4797096828, 332BD1200X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , RN, CNN, , , , , , , , , , , , , , , , 
1689679169, 2, , <UNAVAIL>, PHYSICIANS NETWORK INC., , , , , , , PNI DBA JACKSONVILLE MEDICAL CLINIC, 3, , , , , , , , PO BOX 309, , JACKSONVILLE, AR, 720780309, US, 5019855900, 5019856016, 1300 BRADEN ST, , JACKSONVILLE, AR, 720763719, US, 5019855900, 5019856016, 06/20/2005, 10/30/2008, , , , , CALHOON, JULIAN, DALE, MEDICAL DIRECTOR, 5019855900, 207Q00000X, =========, AR, Y, 207R00000X, =========, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 142734002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1962408948, 2, , <UNAVAIL>, PAMELA L COOK, , , , , , , , , , , , , , , , 805 E MAIN ST, , RUSSELLVILLE, AR, 728015249, US, 4798905933, 4798909373, 805 E MAIN ST, , RUSSELLVILLE, AR, 728015249, US, 4798905933, 4798909373, 06/23/2005, 12/26/2007, , 10/04/2007, 12/21/2007, , COOK, PAMELA, L, CPED, 4798905933, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 146651716, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1689670457, 2, , <UNAVAIL>, AMYCO INC, , , , , , , ANDERSON'S DISCOUNT PHARMACY, 3, , , , , , , , 700 LEXINGTON AVE, , FORT SMITH, AR, 729014738, US, 4797822881, 4797823974, 700 LEXINGTON AVE, , FORT SMITH, AR, 729014738, US, 4797822881, 4797823974, 06/24/2005, 07/09/2007, , , , , GIBBONS, KANDICE, AMY, OWNER, 4797822881, 333600000X, 72669, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 90003922622, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , PHARM.D., , , , , , , , , , , , , , , , 
