1154324283, 2, , <UNAVAIL>, DREXEL HEIGHTS FIRE DISTRICT, , , , , , , , , , , , , , , , 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 05/23/2005, 12/04/2007, , , , , CHAPPELL, DOUGLAS, E, FIRE CHIEF, 5208834341, 3416L0300X, 11, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AY6279, 01, AZ, HEALTH NET, 071241, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1144222449, 2, , <UNAVAIL>, VIRGINIA RUTZ D.O., , , , , , , , , , , , , , , , PO BOX 369, , KEARNY, AZ, 852370369, US, 5203635573, 5203635611, 100 TILBURY DR., , KEARNY, AZ, 85237, US, 5203635573, 5203635611, 06/01/2005, 07/09/2007, , , , , MULCAHY, MARY-LOUISE, , ADMINISTRATOR, 4803573904, 207Q00000X, 3090, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 359168, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , RN,  MBA,  BSN, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1588666721, 2, , <UNAVAIL>, ALL AT HOME HEALTH CARE LLC, , , , , , , , , , , , , , , , 16601 N 40TH ST, SUITE 110, PHOENIX, AZ, 850323345, US, 4809703700, 4809703707, 16601 N 40TH ST, SUITE 110, PHOENIX, AZ, 850323345, US, 4809703700, 4809703707, 06/01/2005, 02/23/2011, , , , , RICHARDSON, JAY, , EXECUTIVE DIRECTOR, 4809703700, 251E00000X, HHA3698, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1750383931, 2, , <UNAVAIL>, RIO RICO FIRE DISTRICT, , , , , , , , , , , , , , , , 822 PENDLETON DR, , RIO RICO, AZ, 856483254, US, 5202818421, 5202817670, 1194 PENDLETON DR, , RIO RICO, AZ, 856483241, US, 5202818421, , 06/01/2005, 11/28/2017, , , , , CEBALLOS, MARCELA, , ADMINISTRATIVE MANAGER, 5202818421, 3416L0300X, 20 EMS2739, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1073515235, 2, , <UNAVAIL>, NORTHERN ARIZONA REHABILITATION & FITNESS, , , , , , , , , , , , , , , , 450 S WILLARD ST, STE 106, COTTONWOOD, AZ, 863266744, US, 9286499726, 9286342079, 450 S WILLARD ST, STE 106, COTTONWOOD, AZ, 863266744, US, 9286499726, 9286342079, 06/01/2005, 01/09/2008, , , , , MESA, CINDY, MARIE, RECEPTIONIST, 9286499726, 225100000X, 13044799E, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 495516, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1043214372, 2, , <UNAVAIL>, LIFE LINE AMBULANCE SERVICE INC, , , , , , , , , , , , , , , , 1099 W IRON SPRINGS RD, , PRESCOTT, AZ, 863051621, US, 9284453814, 9287781477, 1099 W IRON SPRINGS RD, , PRESCOTT, AZ, 863051621, US, 9284453814, 9287781477, 06/01/2005, 08/08/2015, , , , , DORN, TIMOTHY, , CFO, 3034951517, 341600000X, EMS2878, AZ, N, 3416L0300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 070136, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1013919240, 2, , <UNAVAIL>, PREFERRED HOMECARE INFUSION LLC, , , , , , , , , , , , , , , , PO BOX 40700, , MESA, AZ, 852740700, US, 4804469010, 4809932087, 4601 E HILTON AVE, STE 105, PHOENIX, AZ, 850346406, US, 4802403200, 4805050455, 06/01/2005, 01/15/2018, , , , , KEYS, WILLIAM, , CFO, 4804469010, 332BP3500X, , , N, 332BX2000X, , , N, 333600000X, Y02935, AZ, N, 3336H0001X, , , Y, 3336M0002X, Y02935, AZ, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 438897, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1700888757, 2, , <UNAVAIL>, DEPENDABLE HOME HEALTH INC., , , , , , , , , , , , , , , , 1141 N EL DORADO PL STE 300, , TUCSON, AZ, 857154623, US, 5207213822, 5207627841, 1121 N EL DORADO PL STE 350, , TUCSON, AZ, 857154622, US, 5207213822, 5207627841, 06/02/2005, 11/06/2017, , , , , PEPPING, TOM, , CFO, 5209015224, 251E00000X, HHA 3118, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1Z7163, 01, , HEALTH NET OF AZ, 60-00096, 01, , UNITED HEALTH CARE, 705717, 05, AZ, , AZ0702250, 01, , BLUE CROSS BLUE SHIELD AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1750385654, 2, , <UNAVAIL>, WHITE MOUNTAIN PHYSICAL THERAPY LTD, , , , , , , , , , , , , , , , 2650 E SHOW LOW LAKE RD, STE 3, SHOW LOW, AZ, 859017955, US, 9285378196, , 2650 E SHOW LOW LAKE RD, STE 3, SHOW LOW, AZ, 859017955, US, 9285378196, , 06/08/2005, 10/12/2007, , , , , JOHNSON, MICHAEL, LYNN, CO-OWNER, 9285378196, 225100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , P.T., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1720082621, 2, , <UNAVAIL>, WYATT WOODARD MSN FNP PC, , , , , , , , , , , , , , , , 320 N LEROUX ST, STE B, FLAGSTAFF, AZ, 860014535, US, 9287790361, 9287797143, 320 N LEROUX ST, STE B, FLAGSTAFF, AZ, 860014535, US, 9287790361, 9287797143, 06/08/2005, 06/08/2011, , , , , WOODARD, WYATT, D, OWNER, 9287790361, 363LP2300X, AP1235, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , MSN,  FNP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1558365536, 2, , <UNAVAIL>, SHANNON GRAY, , , , , , , , , , , , , , , , 605 N GILBERT RD, , MESA, AZ, 852036629, US, 4803981220, 4803981230, 605 N GILBERT RD, , MESA, AZ, 852036629, US, 4803981220, 4803981230, 06/08/2005, 12/29/2017, , , , , GRAY, SHANNON, , ADMINISTRATOR OWNER, 4803981228, 207R00000X, 29241, AZ, Y, 261QM1300X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1215931126, 2, , <UNAVAIL>, FLAGSTAFF PHYSICAL THERAPY PC, , , , , , , , , , , , , , , , 715 N BEAVER ST, , FLAGSTAFF, AZ, 86001, US, 9287731601, 9287731603, 715 N BEAVER ST, , FLAGSTAFF, AZ, 86001, US, 9287731601, 9287731603, 06/08/2005, 05/13/2008, , , , , STATHAM, MARK, WAYNE, OWNER PRESIDENT, 9287731601, 261QP2000X, , AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , PT, , , , , , , , , , , , , , , , 
1891799516, 2, , <UNAVAIL>, PALISADES FAMILY CHIROPRACTIC WELLNESS CENTER INC, , , , , , , , , , , , , , , , 16425 E PALISADES BLVD, STE 105, FOUNTAIN HILLS, AZ, 852683754, US, 4808374444, 4808374874, 16425 E PALISADES BLVD, STE 105, FOUNTAIN HILLS, AZ, 852683754, US, 4808374444, 4808374874, 06/09/2005, 04/20/2008, , , , , MONTEZ-WOOD, LISA, MARIE, PRESIDENT, 4808374444, 111N00000X, 5223, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, AZ, TAX ID NUMBER, Z71314, 01, AZ, MEDICARE ID - GROUP, AZ0936000, 01, AZ, BLUE CROSS BLUE SHIELD #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , D.O., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1114921871, 2, , <UNAVAIL>, VIBRANTCARE OUTPATIENT REHABILITATION WEST INC, , , , , , , VIBRANTCARE REHABILITATION, 3, , , , , , , , 2270 DOUGLAS BLVD, STE 112, ROSEVILLE, CA, 956613869, US, 9167821212, 9167731481, 4515 S MCCLINTOCK DR, STE 110, TEMPE, AZ, 852827381, US, 4808392196, , 06/10/2005, 03/31/2011, , , , , SMITH, DAVID, , CEO, 9167821212, 261QP2000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
