1235132374, 2, , <UNAVAIL>, LAFAYETTE GENERAL MEDICAL CENTER INC HOME HEALTH, , , , , , , , , , , , , , , , 201 AUDUBON BLVD, STE 246, LAFAYETTE, LA, 705032632, US, 3372898137, 3372898138, 201 AUDUBON BLVD, STE 246, LAFAYETTE, LA, 705032608, US, 3372898137, 3372898138, 05/23/2005, 12/06/2007, , , , , GOODLY, DEBRA, A, ASSISTANT DIRECTOR OF NURSING, 3372898025, 251E00000X, 163, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1401366, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, LAFAYETTE GENERAL MEDICAL CENTER INC, <UNAVAIL>, MRS., , R.N., , , , , , , , , , , , , , , , 
1700889896, 2, , <UNAVAIL>, ASSOCIATION FOR RETARDED CITIZENS, , , , , , , THE ARC OF GREATER NEW ORLEANS, 5, , , , , , , , 925 LABARRE RD, , METAIRIE, LA, 70001, US, 5048375105, 5048314107, 5700 LOYOLA AVE, , NEW ORLEANS, LA, 701155015, US, 5048970134, 5048956496, 05/23/2005, 07/09/2007, , , , , LEVESQUE, VANCE, , CONTROLLER, 5048375105, 251C00000X, , LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1956546, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1154324242, 2, , <UNAVAIL>, LEWY PHYSICAL THERAPY INC, , , , , , , , , , , , , , , , 8448 SIEGEN LANE, , BATON ROUGE, LA, 70810, US, 2257678182, 2257678757, 8448 SIEGEN LANE, , BATON ROUGE, LA, 70810, US, 2257678182, 2257678757, 05/23/2005, 04/07/2014, , , , , PYLE, JAMI, , ACCOUNTS MANAGER, 2257678182, 225100000X, 01629, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5C911, 01, LA, MEDICARE PTAN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , I, , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1588667653, 2, , <UNAVAIL>, CLAIBORNE AMBULANCE INC, , , , , , , , , , , , , , , , 606 E COLLEGE ST, , HOMER, LA, 710403202, US, 3189271141, 3189272141, 606 E COLLEGE ST, , HOMER, LA, 710403202, US, 3189271141, 3189272141, 05/23/2005, 07/08/2007, , , , , WATSON, KAY, , PRESIDENT, 3189271141, 341600000X, 25864, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , NREMT PARAMEDIC, , , , , , , , , , , , , , , , 
1093718157, 2, , <UNAVAIL>, HAND SURGERY CENTER OF LOUISIANA LP, , , , , , , GREATER NEW ORLEANS SUGERY CENTER, 3, , , , , , , , 3434 HOUMA BLVD, STE 300, METAIRIE, LA, 700064279, US, 5044542017, 5044542142, 3434 HOUMA BLVD, STE 300, METAIRIE, LA, 700064279, US, 5044542017, 5044542142, 05/23/2005, 08/04/2011, , , , , NICHOLS, PENNY, A, ADMINISTRATOR, 5044542017, 261QA1903X, 93, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1436569, 05, LA, , 490004774, 01, , MEDICARE RAILROAD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MISS, , MBA,  CASC, , , , , , , , , , , , , , , , 
1861495921, 2, , <UNAVAIL>, HEMATOLOGY ONCOLOGY LIFE CENTER PRESCOTT, , , , , , , , , , , , , , , , PO BOX 8255, , ALEXANDRIA, LA, 713061255, US, 3184422232, 3184422192, 2003 MACARTHUR DR, STE 5, ALEXANDRIA, LA, 713013720, US, 3186197707, 3186197771, 05/23/2005, 06/19/2008, , , , , WOLD, HOWARD, G, LABORATORY DIRECTOR, 3184422232, 291U00000X, 19D1020000, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 19D1020000, 01, LA, CLIA ID #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., , , , , , , , , , , , , , , , 
1124021092, 2, , <UNAVAIL>, JACKSON PARISH AMBULANCE SERVICE DISTRICT, , , , , , , , , , , , , , , , 115 WATTS ST, , JONESBORO, LA, 712512053, US, 3182592891, 3182592099, 115 WATTS ST, , JONESBORO, LA, 712512053, US, 3182592891, 3182592099, 05/24/2005, 08/30/2010, , , , , WOLD, TRACY, BRANDON, EMS DIRECTOR, 3182592877, 3416L0300X, 9110021, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , F4632, 01, LA, BLUE CROSS BLUE SHIELD, 1550426, 05, LA, , P00634556, 01, LA, RAILROAD MEDICARE (PALMETTO GBA), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , BS EMT-P, , , , , , , , , , , , , , , , 
1588667257, 2, , <UNAVAIL>, CAIN & JOHNSON ONCOLOGY LLC, , , , , , , LAFAYETTE HEMATOLOGY-ONCOLOGY, 3, , , , , , , , PO BOX 52028, , LAFAYETTE, LA, 705052028, US, 3373540030, 3373540026, 155 HOSPITAL DR, STE 100, LAFAYETTE, LA, 705032852, US, 3373540030, 3373540026, 05/24/2005, 05/14/2008, , , , , CAIN, MICHAEL, S, MANAGING MEMBER, 3373540030, 207RH0003X, 021651, LA, Y, 207RH0003X, 021976, LA, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DB9815, 01, LA, RAILROAD MEDICARE, 1446891, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1992708499, 2, , <UNAVAIL>, LEESVILLE DIAGNOSTIC CENTER LP, , , , , , , , , , , , , , , , 506 S 6TH ST, STE C, LEESVILLE, LA, 714464442, US, 3372392992, 3373928543, 506 S 6TH ST, STE C, LEESVILLE, LA, 714464442, US, 3372392992, 3373928543, 05/27/2005, 07/08/2007, , , , , MILLER, DAVID, LEWIS, SENIOR VICE PRESIDENT, 8778929813, 291U00000X, 21485, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1548263262, 2, , <UNAVAIL>, HOSPITAL SERVICE DISTRICT NO. 2, , , , , , , , , , , , , , , , PO BOX 357, , BREAUX BRIDGE, LA, 705170357, US, 3373322178, 3373325092, 210 CHAMPAGNE BLVD, , BREAUX BRIDGE, LA, 705173700, US, 3373322178, 3373325092, 05/27/2005, 08/18/2009, , , , , MOUISSET, RENA, B, CHIEF EXECUTIVE OFFICER, 3373322178, 282NC0060X, 240, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1734730, 05, LA, , 60782, 01, LA, HOSPITAL (BLUE CROSS), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1467455154, 2, , <UNAVAIL>, DESOTO HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 207 JEFFERSON ST, , MANSFIELD, LA, 710522603, US, 3188724610, 3188721502, 207 JEFFERSON ST, , MANSFIELD, LA, 710522603, US, 3188724610, 3188721502, 05/27/2005, 02/20/2018, , , , , EPPLER, TODD, , CEO, 3188724610, 282N00000X, 229, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1743283, 05, LA, , 119678402, 05, TX, , 1750131, 05, LA, , 04700, 01, , BLUE CROSS, 90118, 01, , BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1417950106, 2, , <UNAVAIL>, CHRISTUS HEALTH NORTHERN LOUISIANA, , , , , , , CHRISTUS HEALTH SHREVEPORT-BOSSIER, 3, , , , , , , , 1453 E BERT KOUNS INDUSTRIAL LOOP, , SHREVEPORT, LA, 711056800, US, (318) 681-4500, 3186814177, 1453 E BERT KOUNS INDUSTRIAL LOOP, , SHREVEPORT, LA, 711056800, US, (318) 681-4500, 3186814177, 05/27/2005, 09/28/2017, , , , , PALMER, ISAAC, , PRESIDENT, 3186815054, 282N00000X, 193, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 094645102, 05, TX, , 01300144, 05, KY, , 100699130A, 05, OK, , 127SCH170, 01, AL, BCBSAL, 190041, 01, LA, STERLING OPTION 1, 0787749-01, 05, TX, , 1410667, 05, LA, , 0787749, 01, LA, AMERIGROUP, 015787302, 05, MO, , 340009, 01, LA, VALUE OPTION -MEDICAID HM, 094645102, 01, LA, SUPERIOR HEALTH, 90041, 01, LA, BLUE CROSS, HH7000, 01, TX, BCBSTX, 108511105, 05, AR, , 0893235, 01, LA, CIGNA 20 SPRINT, =========050, 01, LA, TRICARE REGION -LIFE, 1744379, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1982600631, 2, , <UNAVAIL>, SNELLS LIMBS AND BRACES, , , , , , , , , , , , , , , , 3627 MAGAZINE ST, , NEW ORLEANS, LA, 701152544, US, 5048976248, 5048998733, 3627 MAGAZINE ST, , NEW ORLEANS, LA, 701152544, US, 5048976248, 5048998733, 06/27/2005, 04/20/2008, , , , , LAMBERT, MICHAEL, E, PRESIDENT, 5048976248, 332B00000X, , LA, X, 335E00000X, , LA, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, LA, TENET HEALTHCARE, =========, 01, LA, UNITED HEALTH CARE, =========, 01, LA, CIGNA HEALTH CARE, G4432, 01, LA, BLUE CROSS BLUE SHIELD, 1109011, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CPO, , , , , , , , , , , , , , , , 
1265438998, 2, , <UNAVAIL>, DAVID RAINES COMMUNITY HEALTH CENTER INC, , , , , , , , , , , , , , , , 1625 DAVID RAINES RD, , SHREVEPORT, LA, 711075899, US, 3184252252, 3184252367, 128 HOMER RD, , MINDEN, LA, 710552732, US, 3183771545, 3183771504, 06/27/2005, 09/10/2010, , , , , WHITE, WILLIE, C, CEO, 3184252252, 261QF0400X, , LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1941638, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1487650198, 2, , <UNAVAIL>, RED RIVER CENTER LLC, , , , , , , ROSE VIEW NURSING CENTER, 3, , , , , , , , 3405 MANSFIELD RD, , SHREVEPORT, LA, 711034107, US, 3182223100, 3182223930, 3405 MANSFIELD RD, , SHREVEPORT, LA, 711034107, US, 3182223100, 3182223930, 06/27/2005, 09/25/2007, , , , , KILLIAN, EDWARD, NEAL, ADMINISTRATOR, 3182223100, 314000000X, 701, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3592138, 01, LA, UNEMPLOYMENT INS., 1520713, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1407853054, 2, , <UNAVAIL>, LAKEWOOD PHARMACY, , , , , , , , , , , , , , , , 241 W HARRISON AVE, , NEW ORLEANS, LA, 701241302, US, 5044865418, 5044865416, 241 W HARRISON AVE, , NEW ORLEANS, LA, 701241302, US, 5044865418, 5044865416, 06/28/2005, 07/08/2007, , , , , CANTRELLE, LAUREN, FARSHAD, PHARMACIST, 5044865418, 183500000X, 17383, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , PHARMD, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1871599498, 2, , <UNAVAIL>, TERSCO LLC, , , , , , , CASTELLON PHARMACY, 3, , , , , , , , 8232 OAK ST, , NEW ORLEANS, LA, 701182042, US, 5048663784, 5048669902, 8232 OAK ST, , NEW ORLEANS, LA, 701182042, US, 5048663784, 5048669893, 06/28/2005, 10/07/2016, , , , , BENINATO, SCOTT, , OWNER, 5048663784, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, 5088IR, LA, Y, 3336C0004X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1270911, 05, LA, , 2032490, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, , , , , , , , , , , , , , , , 
1396742953, 2, , <UNAVAIL>, PHYSICAL MEDICINE CENTER, , , , , , , , , , , , , , , , 401 N COLLEGE RD, STE 3&4, LAFAYETTE, LA, 705064263, US, 3372335230, 3372335270, 401 N COLLEGE RD, STE 3&4, LAFAYETTE, LA, 705064263, US, 3372335230, 3372335270, 06/28/2005, 07/08/2007, , , , , DAVID, DEREK, TODD, OWNER, 3372335230, 261QM1300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , PT, , , , , , , , , , , , , , , , 
1033116645, 2, , <UNAVAIL>, EUNICE MEDICAL CENTER LAB, , , , , , , , , , , , , , , , 301 N MARTIN LUTHER KING DR, SUITE B, EUNICE, LA, 705353644, US, 3374575562, 3375507141, 301 N MARTIN LUTHER KING DR, SUITE B, EUNICE, LA, 705353644, US, 3374575562, 3375507141, 06/29/2005, 07/08/2007, , , , , COURVILLE, LAWRENCE, BOB, SUPERVISOR/OWNER, 3374575562, 291U00000X, 291U00000X, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1036251, 05, LA, , F2624, 01, LA, BLUE CROSS BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , LMT, , , , , , , , , , , , , , , , 
1093712614, 2, , <UNAVAIL>, UNITED HOME CARE, , , , , , , , , , , , , , , , 213 EXPO CIR, , WEST MONROE, LA, 712929414, US, (318) 329-9090, 3183299091, 213 EXPO CIR, , WEST MONROE, LA, 712929414, US, 3183299090, 3183299091, 06/29/2005, 06/01/2017, , , , , JONES, JOHN, , CEO, 3183299090, 251E00000X, 456, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1403415, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1134126659, 2, , <UNAVAIL>, CALDWELL MEMORIAL HOSPITAL INC, , , , , , , , , , , , , , , , PO BOX 899, , COLUMBIA, LA, 714180899, US, 3186496111, 3186495094, 411 MAIN STREET, , COLUMBIA, LA, 714180899, US, 3186496111, 3186495094, 06/30/2005, 05/06/2008, , , , , ETHERIDGE, RHONDA, , OFFICE MANAGER, 3186496111, 273Y00000X, 113, LA, N, 282N00000X, 113, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1740641, 05, LA, , 90190, 01, , BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1306843826, 2, , <UNAVAIL>, WEST CARROLL HEALTH SYSTEMS LLC, , , , , , , WEST CARROLL MEMORIAL HOSPITAL, 3, , , , , , , , 706 ROSS ST, , OAK GROVE, LA, 712639798, US, 3184283237, 3184286180, 706 ROSS ST, , OAK GROVE, LA, 712639798, US, 3184283237, 3184286180, 06/30/2005, 11/05/2007, , , , , MORRIS, RAYMOND, R, OWNER ADMINISTRATOR, 3184283237, 282N00000X, 485, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 60546, 01, LA, HOSPITAL B/C, 1733725, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1457358996, 2, , <UNAVAIL>, LAFOURCHE AMBULANCE DISTRICT NO. 1, , , , , , , , , , , , , , , , 17078 W MAIN ST, , CUT OFF, LA, 703454102, US, 9856327192, 9856327198, 17078 W MAIN ST, , CUT OFF, LA, 703454102, US, 9856327192, 9856327198, 06/30/2005, 07/09/2007, , , , , GAUTREAUX, DEBORAH, G., ADMINISTRATOR, 9856327192, 3416L0300X, 9110022, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1193925, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1437156841, 2, , <UNAVAIL>, ST LANDRY EMS, , , , , , , , , , , , , , , , PO BOX 2556, , OPELOUSAS, LA, 705712556, US, 3779488427, 3379488434, 1335 S UNION ST, , OPELOUSAS, LA, 705705976, US, 3379488427, 3379488434, 06/30/2005, 04/20/2008, , , , , BELLARD, TED, , OWNER, 3379488427, 341600000X, 9110087, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1468959, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1245237742, 2, , <UNAVAIL>, REGIONAL UROLOGY LLC., , , , , , , , , , , , , , , , 255 BERT KOUNS LOOP, , SHREVEPORT, LA, 711068150, US, 3186830411, 3186035461, 255 BERT KOUNS LOOP, , SHREVEPORT, LA, 711068150, US, 3186830411, 3186035461, 06/30/2005, 03/24/2010, , , , , GERMANY, RAYMOND, D, PHYSICIAN, 3186830411, 208800000X, =========, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1946982, 05, LA, , CD4645, 01, LA, RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., JR., MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
