1144223199, 2, , <UNAVAIL>, MAJOR COUNTY EMERGENCY MEDICAL SERVICE, , , , , , , MAJOR COUNTY EMS, 5, , , , , , , , PO BOX 511, , FAIRVIEW, OK, 737370511, US, 5802272322, 5802272322, 224 N MAIN ST, , FAIRVIEW, OK, 737371623, US, 5802272322, 5802272322, 05/23/2005, 04/20/2008, , , , , ICKE, GREG, , DIRECTOR, 5802272322, 3416L0300X, EMS054, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1104829290, 2, , <UNAVAIL>, LAVERNE AMBULANCE SERVICE, , , , , , , LAVERNE EMS, 5, , , , , , , , PO BOX 902, , LAVERNE, OK, 738480902, US, 5809213930, 5809213938, 115 N OHIO, , LAVERNE, OK, 73848, US, 5809213930, 5809213938, 05/23/2005, 03/25/2009, , , , , HEINZ, PAULINE, , DIRECTOR, 5809213930, 3416L0300X, EMS118, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100818790A, 05, OK, , =========-001, 01, OK, BCBS PROVIDER #, P00151922, 01, OK, RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1730182908, 2, , <UNAVAIL>, CITY OF COALGATE, , , , , , , , , , , , , , , , 3 S MAIN ST, , COALGATE, OK, 745382838, US, 5809273913, 5809273200, 3 S MAIN ST, , COALGATE, OK, 745382838, US, 5809273913, 5809273200, 05/23/2005, 07/07/2008, , , , , MERRITT, CONNIE, LOUISE, EMS CLERK, 5809273913, 146N00000X, 375, OK, N, 3416L0300X, 375, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200019140A, 05, OK, , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1528061728, 2, , <UNAVAIL>, CITY OF BLACKWELL, , , , , , , BLACKWELL FIRE DEPARTMENT AMBULANCE, 3, , , , , , , , PO BOX 350, , BLACKWELL, OK, 746310350, US, 5803637200, 5803633091, 221 W BLACKWELL AVE, , BLACKWELL, OK, 746312807, US, 5803637200, 5803633091, 05/23/2005, 04/20/2008, , , , , BELIEL, TOM, , DIRECTOR, 5803635490, 3416L0300X, EMS031, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1700889839, 2, , <UNAVAIL>, GARBER EMERGENCY MEDICAL SERVICE (GEMS), , , , , , , GARBER EMS, 3, , , , , , , , 19907 E PHILLIPS RD, , GARBER, OK, 737380497, US, 5808632961, 5808635271, 19907 E PHILLIPS RD, , GARBER, OK, 737380497, US, 5808632961, 5808635271, 05/23/2005, 12/29/2008, , , , , LONG, RAYMOND, HAL, TREASURER, 5808632961, 3416L0300X, EMS424, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100818930A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1609879840, 2, , <UNAVAIL>, HUGHES COUNTY EMERGENCY MEDICAL SERVICES, , , , , , , , , , , , , , , , PO BOX 671, , HOLDENVILLE, OK, 748480671, US, 4053797046, 4053796369, 114 N OAK ST, , HOLDENVILLE, OK, 748483214, US, 4053797046, 4053796369, 05/23/2005, 08/19/2008, , , , , PRUITT, KYLE, , DIRECTOR, 4053797046, 3416L0300X, EMS051, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 736063754-001, 01, OK, BCBS PROVIDER #, 826590524, 01, OK, RAILROAD MEDICARE, 100819260A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1215930359, 2, , <UNAVAIL>, CITY OF KINGFISHER, , , , , , , KINGFISHER AMBULANCE SERVICE, 3, , , , , , , , 301 N MAIN ST, , KINGFISHER, OK, 737502749, US, 4053754070, 4053753374, 301 N MAIN ST, , KINGFISHER, OK, 737502749, US, 4053754070, 4053753374, 05/23/2005, 04/20/2008, , , , , HENDRICKS, TOM, , DIRECTOR, 4053754070, 3416L0300X, EMS147, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1942203070, 2, , <UNAVAIL>, ELLIS COUNTY EMS, , , , , , , , , , , , , , , , PO BOX 591, , SHATTUCK, OK, 738580591, US, 5809385267, 5809385249, 1201 E 1ST STREET, , SHATTUCK, OK, 73858, US, 5809385267, 5809385249, 05/23/2005, 04/20/2008, , , , , GONSER, NALEETA, , DIRECTOR, 5809385267, 3416L0300X, EMS042, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1609879717, 2, , <UNAVAIL>, TOWN OF KEYES OKLAHOMA, , , , , , , , , , , , , , , , PO BOX 121, , KEYES, OK, 739470121, US, 5805467651, 5805467617, 106 E THIRD, , KEYES, OK, 73947, US, 5805467651, 5805467617, 05/23/2005, 05/28/2009, , , , , MOSER, JOHN, C, EMS DIRECTOR, 5805467651, 3416L0300X, EMS347, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100819540A, 05, OK, , 731593614-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1447253240, 2, , <UNAVAIL>, BAPTIST VILLAGE RETIREMENT COMMUNITIES OF OKLAHOMA INC, , , , , , , T.B. LACKEY HEALTH CARE CENTER, 3, , , , , , , , 9700 MASHBURN BLVD, , OKLAHOMA CITY, OK, 731625509, US, 4057212466, 4057210668, 9700 MASHBURN BLVD, , OKLAHOMA CITY, OK, 731625509, US, 4057212466, 4057210668, 05/24/2005, 07/31/2017, , , , , SHORT, WENDELL, J, VP PLANNING & PROJECT MANAGEMENT, 4059423000, 313M00000X, CC55015501, OK, Y, 314000000X, CC55015501, OK, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100774330A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, BAPTIST VILLAGE RETIREMENT COMMUNITIES OF OKLAHOMA INC, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1598768335, 2, , <UNAVAIL>, JACKSON COUNTY EMERGENCY MEDICAL SERVICE DISTRICT, , , , , , , JACKSON COUNTY EMS, 5, , , , , , , , 1309 N PARK LN, , ALTUS, OK, 735214552, US, 5804774112, 5804771070, 1309 N PARK LN, , ALTUS, OK, 735214552, US, 5804774112, 5804771070, 05/24/2005, 08/03/2009, , , , , SAVILLE, TAMMIE, B, OFFICE MANAGER, 5804774112, 3416L0300X, EMS238, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100819040A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1710980552, 2, , <UNAVAIL>, BARTLESVILLE CARE CENTER INC., , , , , , , BARTLESVILLE HEALTH & REHAB COMMUNITY, 3, , , , , , , , 3434 KENTUCKY PL, , BARTLESVILLE, OK, 740062339, US, 9183339545, 9183339601, 3434 KENTUCKY PL, , BARTLESVILLE, OK, 740062339, US, 9183339545, 9183339601, 05/24/2005, 06/10/2011, , , , , DOUT, ALEX, WADE, ADMINISTRATOR, 9183339545, 314000000X, NH7403-7403, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100777490A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1295738011, 2, , <UNAVAIL>, OKLAHOMA EYE CENTER OPTICAL, , , , , , , , , , , , , , , , 9343 S MINGO RD, , TULSA, OK, 741335702, US, 9182504554, 9183071943, 9343 S MINGO RD, , TULSA, OK, 741335702, US, 9182504554, 9183071943, 05/24/2005, 09/29/2008, , , , , FISHER, CARL, M., OWNER, 9182504554, 332B00000X, , OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100744180 B, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , D.O., , , , , , , , , , , , , , , , 
1427051408, 2, , <UNAVAIL>, BRITTON VISION ASSOCIATES INC, , , , , , , BVA ADVANCED EYECARE AND RETINA VITREOUS AFFILIATES, 3, , , , , , , , 14701 N SANTA FE AVE, , EDMOND, OK, 730133411, US, 4057522733, 4057522172, 14701 N SANTA FE AVE, , EDMOND, OK, 730133411, US, 4057522733, 4057522172, 05/24/2005, 03/22/2011, , , , , BRITTON, BRADLEY, DON, PRESIDENT, 4057522733, 207W00000X, NONE, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100708300I, 05, OK, , 100708300E, 05, OK, , 100708300G, 05, OK, , 100708300H, 05, OK, , 100708300C, 05, OK, , 100708300J, 05, OK, , 100708300D, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1750384426, 2, , <UNAVAIL>, CORDELL MEMORIAL HOSPITAL 0189, , , , , , , CORDELL HOSPITAL AUTHORITY DBA CORDELL MEMORIAL HOSPITAL, 3, , , , , , , , 1220 N GLENN L ENGLISH ST, , CORDELL, OK, 736322010, US, 5808323339, 5808325076, 1220 N GLENN L ENGLISH ST, , CORDELL, OK, 736322010, US, 5808323339, 5808325076, 05/24/2005, 09/22/2014, , , , , HISE, LANDON, E, CEO, 5808323339, 282NC0060X, 2221, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========736320000, 01, OK, TRICARE, 100819200B, 05, OK, , 000370186001, 01, OK, BCBS OF OKLAHOMA, 100819200A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
