0.40000,1760484919,CITY OF SALEM,PO BOX 21156,,ROANOKE,VA,240180117,,Land Transport,,,,,,,,,,,,,,
0.40000,1518969617,MARYVIEW HOSPITAL,184 BUSINESS PARK DR,SUITE 100,VIRGINIA BEACH,VA,234626533,7572137900,Home Health,,,,,,,,,,,,,,
0.40000,1710981618,BURNT CHIMNEY PHARMACY,2152 DALE AVE SE,,ROANOKE,VA,240132136,5403458342,Pharmacy Technician,,,,,,,,,,,,,,
0.40000,1316941024,WILDERNESS CENTER PHARMACY INC,5479 GERMANNA HWY,,LOCUST GROVE,VA,225082018,5409727994,Pharmacist,,,,,,,,,,,,,,
0.40000,1245235639,IVNA HEALTH SERVICES,5008 MONUMENT AVE,,RICHMOND,VA,232303620,8043557100,,,,,,,,,,,,,,,
0.40000,1801891023,RIVERSIDE HOSPITAL INC,PO BOX 120014,,NEWPORT NEWS,VA,236120014,7575944600,Home Health,,,,,,,,,,,,,,
0.40000,1134124431,RICHMOND AMBULANCE AUTHORITY,2400 HERMITAGE RD,,RICHMOND,VA,232201310,8042541150,Land Transport,,,,,,,,,,,,,,
0.40000,1952306052,POWHATAN PHARMACY INC,1799 SOUTHCREEK ONE,STE L,POWHATAN,VA,231397960,,Durable Medical Equipment & Medical Supplies,Community/Retail Pharmacy,,,,,,,,,,,,,
0.40000,1053316166,AMELIA PHARMACY INC,15412 PATRICK HENRY HWY,,AMELIA COURT HOUSE,VA,230024725,,Durable Medical Equipment & Medical Supplies,Community/Retail Pharmacy,,,,,,,,,,,,,
0.40000,1740285857,DONSCO INC,2105 ACADEMY RD,STE E,POWHATAN,VA,231395829,,Durable Medical Equipment & Medical Supplies,Community/Retail Pharmacy,,,,,,,,,,,,,
0.40000,1295730265,RUNNINGERS PHARMACY INC,PO BOX 25,,PARKSLEY,VA,234210025,7576651239,Pharmacy,Community/Retail Pharmacy,,,,,,,,,,,,,
0.40000,1235134123,RIVERSIDE TAPPAHANNOCK HOSPITAL INC,PO BOX 120014,,NEWPORT NEWS,VA,236120014,7575944600,Home Health,,,,,,,,,,,,,,
0.40000,1598760498,RIVERSIDE MIDDLE PENINSULA HOSPITAL INC,PO BOX 120014,,NEWPORT NEWS,VA,236120014,7575942745,Hospice Care - Community Based,,,,,,,,,,,,,,
0.40000,1841295516,THE FAUQUIER HOSPITAL INC,493 BLACKWELL RD,STE 317,WARRENTON,VA,201862628,5403162737,Home Health,,,,,,,,,,,,,,
0.40000,1962407700,CRATER COMMUNITY HOSPICE INC,3916 S CRATER RD,,PETERSBURG,VA,238059202,8045264300,Hospice Care - Community Based,,,,,,,,,,,,,,
0.40000,1255337697,ROANOKE COUNTY BOARD OF SUPERVISORS,PO BOX 20862,,ROANOKE,VA,240180087,,Land Transport,,,,,,,,,,,,,,
0.40000,1770589079,WESTMINSTER-CANTERBURY OF THE BLUE RIDGE,250 PANTOPS MOUNTAIN RD,,CHARLOTTESVILLE,VA,229118694,4349723100,Assisted Living Facility,Skilled Nursing Facility,,,,,,,,,,,,,
0.40000,1497751879,THE WOODLAND INC,2003 COBB ST,,FARMVILLE,VA,239012603,4343926106,Skilled Nursing Facility,,,,,,,,,,,,,,
0.40000,1427054410,WILLIAMSBURG LANDING INC.,5700 WILLIAMSBURG LANDING DR,,WILLIAMSBURG,VA,231853779,7572530303,Assisted Living Facility,Skilled Nursing Facility,,,,,,,,,,,,,
0.40000,1316943277,CHESAPEAKE HOSPITAL AUTHORITY CHESAPEAKE GENERAL HOSPITAL,667 KINGSBOROUGH SQUARE,SUITE 201,CHESAPEAKE,VA,233204999,7573126460,Home Health,,,,,,,,,,,,,,
0.40000,1811993686,CARING NURSES ADVOCATES FOR PATIENTS LTD,10875 MAIN ST,STE 201,FAIRFAX,VA,220304732,5714320230,Home Health,,,,,,,,,,,,,,
0.40000,1477559342,AIR FORCE RETIRED OFFICERS COMMUNITY-WASHINGTON D.C.,20535 EARHART PL,,STERLING,VA,201653581,7034045208,Skilled Nursing Facility,,,,,,,,,,,,,,
0.40000,1972509735,CHANTILLY WALK-IN CLINIC,PO BOX 221226,,CHANTILLY,VA,201531226,7036310791,Clinic/Center,,,,,,,,,,,,,,
0.40000,1376549261,SMYTH COUNTY COMMUNITY HOSPITAL,1070 TERRACE DR,,MARION,VA,24354,2767812225,Obstetrics & Gynecology,,,,,,,,,,,,,,
0.40000,1598761249,PTAB LLC,21475 RIDGETOP CIR,STE 260,STERLING,VA,201668580,7034330401,Specialist,,,,,,,,,,,,,,
0.40000,1891791521,GLAUCOMA LASER CENTER PC,160 KINGSLEY LN,STE 300,NORFOLK,VA,235054600,(757) 440-1144,Ophthalmology,Glaucoma Specialist,,,,,,,,,,,,,
0.40000,1043216708,APPLE BLOSSOM FAMILY PRACTICE PLLC,2913 VALLEY AVE,SUITE 200,WINCHESTER,VA,226012631,5406780792,Family Medicine,,,,,,,,,,,,,,
0.40000,1881690550,BUCHANAN GENERAL HOSPITAL INC.,1535 SLATE CREEK ROAD,,GRUNDY,VA,246149611,2769351509,Home Health,,,,,,,,,,,,,,
0.40000,1922004530,CHESAPEAKE HOSPITAL CORPORATION,8580 MAGELLAN PKWY,,RICHMOND,VA,232271149,8046275573,Home Health,Psychiatric Unit,General Acute Care Hospital,Critical Access,Clinical Medical Laboratory,,,,,,,,,,
0.40000,1174529754,ADVANCED HEALTH INC,212 LINDEN DR,SUITE 158,WINCHESTER,VA,226012894,,Legal Medicine,Clinical Medical Laboratory,,,,,,,,,,,,,
0.40000,1215933817,HARRISONBURG-ROCKINGHAM COMMUNITY SERVICES BOARD,1241 N MAIN ST,,HARRISONBURG,VA,228024632,5404341941,Community/Behavioral Health,Mental Health (Including Community Mental Health Center),,,,,,,,,,,,,
0.40000,1689671224,VALLEY CHILDREN'S CLINIC,3302 ALBERT LONG DR,,HARRISONBURG,VA,228012473,5404340898,Pediatrics,,,,,,,,,,,,,,
0.40000,1679570238,VIRGINIA PROSTHETICS INC,4338 WILLIAMSON RD NW,,ROANOKE,VA,240122821,5403668287,Prosthetic/Orthotic Supplier,,,,,,,,,,,,,,
0.40000,1104823624,CHINCOTEAGUE VOLUNTEER FIRE CO,PO BOX 331,,CHINCOTEAGUE ISLAND,VA,233360331,7573366055,Emergency Medical Technician - Paramedic,Ambulance,,,,,,,,,,,,,
0.40000,1255338778,FISHHAT INC,6823 OLD DOMINION DR,,MC LEAN,VA,221013711,7038270990,,,,,,,,,,,,,,,
0.40000,1942207188,CONTINUING CARE HOME HEALTH SERVICES INC Q,579 E MARKET ST,,HARRISONBURG,VA,228014227,5404337146,Home Health,,,,,,,,,,,,,,
0.40000,1306843651,BLUE RIDGE HOSPICE INC.,333 W CORK ST,#405,WINCHESTER,VA,226013870,5405365210,Hospice Care - Community Based,Assisted Living Facility,,,,,,,,,,,,,
0.40000,1992702120,CONTINUING CARE HOME HEALTH SERVICES INC,579 E MARKET ST,,HARRISONBURG,VA,228014227,5404337146,Home Health,,,,,,,,,,,,,,
0.40000,1083611107,COMMONWEALTH OF VIRGINIA/STATE BOARD OF HEALTH,416 J CLYDE MORRIS BLVD,,NEWPORT NEWS,VA,236011927,7575947305,Public Health - State or Local,,,,,,,,,,,,,,
0.40000,1689671448,CHARLOTTESVILLE GASTROENTEROLOGY ASSOCIATES PC,1139 E HIGH ST,SUITE 203,CHARLOTTESVILLE,VA,229024856,4348178484,Specialist,,,,,,,,,,,,,,
0.40000,1043217912,CHICKAHOMINY FAMILY,PO BOX 7,,QUINTON,VA,231410007,8049324388,Family Medicine,,,,,,,,,,,,,,
0.40000,1750388690,TACTICAL VIDEO SECURITY INTERNATIONAL INC.,32 MILLER CIR,,HARRISONBURG,VA,228012977,5405740215,Durable Medical Equipment & Medical Supplies,,,,,,,,,,,,,,
0.40000,1013914951,PRIMARY CARE ASSOCIATES OF POTOMAC PC,1900 OPITZ BLVD,SUITE F,WOODBRIDGE,VA,22191,7034903997,Internal Medicine,,,,,,,,,,,,,,
0.40000,1376540138,SENTARA HOSPITALS,6015 POPLAR HALL DR,SUITE 200,NORFOLK,VA,235023819,7574557102,,,,,,,,,,,,,,,
0.40000,1760480388,HOME HEALTH INC,PO BOX 177,,ARVONIA,VA,230040177,4345813245,Home Health,,,,,,,,,,,,,,
0.40000,1861490344,EASTERN STATE HOSPITAL,4601 IRONBOUND RD,PHARMACY BOX 8791,WILLIAMSBURG,VA,231882648,7572535327,Pharmacy,,,,,,,,,,,,,,
0.40000,1336147909,COMMONWEALTH PHARMACY,949 PINEY FOREST RD,,DANVILLE,VA,245401549,4348367146,Durable Medical Equipment & Medical Supplies,,,,,,,,,,,,,,
0.40000,1265430698,STAUNTON AUGUSTA COUNTY FIRST AID AND RESCUE SQUAD INC,PO BOX 2828,,STAUNTON,VA,244022828,5402130528,Land Transport,,,,,,,,,,,,,,
0.40000,1881692226,COMMONWEALTH OF VIRGINIA SOUTHEASTERN VIRGINIA TRAINING CENTER PHARMAC,4601 IRONBOUND RD,PO BOX 8791,WILLIAMSBURG,VA,231882648,7572534808,Pharmacist,,,,,,,,,,,,,,
0.40000,1730187048,VIRGINIA VETERANS CARE CENTER,4550 SHENANDOAH AVE NW,,ROANOKE,VA,240174749,5409822860,Skilled Nursing Facility,,,,,,,,,,,,,,
0.40000,1346248663,MARTHA JEFFERSON HOSPITAL,PO BOX 2556,,CHARLOTTESVILLE,VA,229022556,4346547000,General Acute Care Hospital,,,,,,,,,,,,,,
0.40000,1962400168,EYE CARE & SURGERY PC,1960 ELECTRIC RD,,ROANOKE,VA,240181621,5407727171,Ophthalmology,Ophthalmologic Surgery,,,,,,,,,,,,,
0.40000,1710985841,RICHFIELD NURSING CENTER,3615 W MAIN ST,,SALEM,VA,241531961,5403804500,Skilled Nursing Facility,Nursing Facility Supplies,Parenteral & Enteral Nutrition,,,,,,,,,,,,
0.40000,1033117049,HANOVER DERMATOLOGY PC,PO BOX 636,,MECHANICSVILLE,VA,231110636,8047302652,Dermatology,,,,,,,,,,,,,,
0.40000,1093713976,NORTH SHORE PEDIATRICS,924 W LITTLE CREEK RD,,NORFOLK,VA,235052024,7574400719,Pediatrics,,,,,,,,,,,,,,
0.40000,1467450361,GATEX (FALLS CHURCH) INC.,PO BOX 6512,,MC LEAN,VA,221066512,,Urgent Care,,,,,,,,,,,,,,
0.40000,1508864430,GARY P HUSSION DDS & MATTHEW H CASPERSEN DDS PC,408 CHATHAM SQUARE OFFICE PARK,,FREDERICKSBURG,VA,224052561,5403712611,Dentist,,,,,,,,,,,,,,
0.40000,1992703730,CHARLOTTESVILLE EYE ASSOCIATES,110 S PANTOPS DR,,CHARLOTTESVILLE,VA,229118672,4349776697,Eyewear Supplier (Equipment - not the service),,,,,,,,,,,,,,
0.40000,1679572333,OPEN MRI OF SOUTHERN VA,PO BOX 35695,,RICHMOND,VA,232350695,8043279242,Radiology,,,,,,,,,,,,,,
0.40000,1811996572,LYNCHBURG INTERNAL MEDICINE INC,1901 THOMSON DR,,LYNCHBURG,VA,245011008,4349473908,Internal Medicine,,,,,,,,,,,,,,
0.40000,1396744785,WOODSTOCK CHIROPRACTIC CLINIC PC,PO BOX 501,,WOODSTOCK,VA,226640501,5404594727,Chiropractor,,,,,,,,,,,,,,
0.40000,1396744694,DIAMEDIX HEALTHCARE LLC,4860 COX RD,SUITE 300,GLEN ALLEN,VA,230609250,8047478900,Durable Medical Equipment & Medical Supplies,,,,,,,,,,,,,,
0.40000,1215936547,COMMONWEALTH FAMILY PRACTICE LTD,10201 KRAUSE RD,,CHESTERFIELD,VA,238326575,8047486229,General Practice,,,,,,,,,,,,,,
0.40000,1699774067,ORANGE COUNTY NURSING HOME,120 DOGWOOD LN,,ORANGE,VA,229601058,5406722611,Skilled Nursing Facility,,,,,,,,,,,,,,
0.40000,1073512349,LINDA E LOVE LCSW PC,PO BOX 782,,SANDSTON,VA,231500782,8043286943,Clinical,,,,,,,,,,,,,,
0.40000,1104825181,APPLETON HEALTHCARE LLC,5422 BEECH RIDGE DR,,FAIRFAX,VA,220304618,7033527383,Specialist,,,,,,,,,,,,,,
0.40000,1083613178,CLAY PHARMACEUTICALS INC,518 S SYCAMORE ST,,PETERSBURG,VA,238035038,8047335888,Community/Retail Pharmacy,,,,,,,,,,,,,,
0.40000,1750380879,DOMINION PATHOLOGY ASSOCIATES PC,PO BOX 21569,,ROANOKE,VA,240180568,,Anatomic Pathology & Clinical Pathology,,,,,,,,,,,,,,
0.40000,1255330262,RAIN BEAR LTD,9858A MAIN ST,,FAIRFAX,VA,220313908,7036911668,Durable Medical Equipment & Medical Supplies,,,,,,,,,,,,,,
0.40000,1952300998,NATHAN CARR PULKINGHAM MD PA,PO BOX 3391,,MARTINSVILLE,VA,241153391,,Anatomic Pathology & Clinical Pathology,,,,,,,,,,,,,,
0.40000,1053311902,NORTHAMPTON RADIOLOGY PC,10387 HIGHLAND COURT,,EXMORE,VA,23350,6104593113,Diagnostic Radiology,,,,,,,,,,,,,,
0.40000,1316947971,ANESTHESIA ASSOCIATES LTD.,PO BOX 9203,,ALEXANDRIA,VA,223040203,7039312080,Anesthesiology,,,,,,,,,,,,,,
0.40000,1942200555,COMMONWEALTH LABORATORY CONSULTANTS PC,PO BOX 5468,,MARTINSVILLE,VA,241155468,,Anatomic Pathology & Clinical Pathology,,,,,,,,,,,,,,
0.40000,1336149871,OAK SPRINGS NURSING HOME LLC,614 HASTINGS LN,,WARRENTON,VA,201862110,5403474770,Nursing Facility/Intermediate Care Facility,Skilled Nursing Facility,,,,,,,,,,,,,
0.40000,1992705339,RANDYS GATEWAY DRUG,3118 CEDAR VALLEY DR,,RICHLANDS,VA,246413075,2769642494,Pharmacist,,,,,,,,,,,,,,
0.40000,1790785053,NORTHERN VIRGINIA MENTAL HEALTH INSTITUTE,3302 GALLOWS RD,,FALLS CHURCH,VA,220423353,7032077218,Psychiatric Hospital,,,,,,,,,,,,,,
0.40000,1053311357,FAIRFAX PATHOLOGY ASSOCIATES LTD,PO BOX 221322,,CHANTILLY,VA,201531322,7036912516,Anatomic Pathology & Clinical Pathology,,,,,,,,,,,,,,
0.40000,1083614473,BODYWORKS PHYSICAL THERAPY AND REHABILITATION,12211 KAIN RD,,GLEN ALLEN,VA,230595720,8045198751,Home Health,,,,,,,,,,,,,,
0.40000,1790785996,VIRGINIA HOSPITAL CENTER ARLINGTON,1701 N GEORGE MASON DR,,ARLINGTON,VA,222053610,7035585000,General Acute Care Hospital,,,,,,,,,,,,,,
0.40000,1679573802,DANNY W GNEWIKOW PH D LLC,743 MAIN ST,,DANVILLE,VA,245411803,4347996288,Audiologist,,,,,,,,,,,,,,
0.40000,1376543512,ESPRIT HOME HEALTHCARE LLC,4209 EVERGREEN LN,101,ANNANDALE,VA,220033210,7039987400,Home Health,,,,,,,,,,,,,,
0.40000,1316947328,PSYCHOTHERAPY RESOURCES OF NORFOLK LTD,1709 COLLEY AVE,SUITE 312,NORFOLK,VA,235171675,7576400400,Professional,Clinical,,,,,,,,,,,,,
0.40000,1235130261,CONTINUING CARE,579 E MARKET ST,,HARRISONBURG,VA,22801,5404337146,Home Health,,,,,,,,,,,,,,
0.40000,1093716029,BATH COUNTY COMMUNITY HOSPITAL,PO BOX Z,106 PARK DRIVE,HOT SPRINGS,VA,24445,5408397000,,,,,,,,,,,,,,,
0.40000,1043211006,MEDICAL ONCOLOGY AND HEMATOLOGY ASSOC OF NORTHERN VIRGINIA,8501 ARLINGTON BLVD,SUITE 340,FAIRFAX,VA,220314617,7032070733,Hematology & Oncology,,,,,,,,,,,,,,
0.40000,1639170558,VIRGINIA EMERGENCY ASSOCIATES INC,5801 BREMO RD,,RICHMOND,VA,232261907,8042877066,Emergency Medicine,,,,,,,,,,,,,,
0.40000,1720089659,RICHMOND COMMUNITY EMERGENCY ASSOC,5801 BREMO RD,,RICHMOND,VA,232261907,8042877066,Emergency Medicine,,,,,,,,,,,,,,
0.40000,1992706725,GALAX GRAYSON EMERGENCY MEDICAL SERVICES,111 E GRAYSON ST,,GALAX,VA,243332903,2762363441,Land Transport,,,,,,,,,,,,,,
0.40000,1922009703,DOMINION FOOT & ANKLE CONSULTANTS PC,3025 HAMAKER CT,#340,FAIRFAX,VA,220312237,7038498400,Foot & Ankle Surgery,,,,,,,,,,,,,,
0.40000,1588665376,CITY OF RICHMOND PUBLIC HEALTH,900 E MARSHALL ST,,RICHMOND,VA,232191538,8046465883,Obstetrics & Gynecology,Public Health or Welfare,,,,,,,,,,,,,
0.40000,1740281393,BLUE RIDGE PATHOLOGISTS PC,70 MEDICAL CENTER CIR,SUITE 309,FISHERSVILLE,VA,229392273,5403325885,Anatomic Pathology,,,,,,,,,,,,,,
0.40000,1548261100,BODY EASE PHYSICAL THERAPY CENTRE,542 WALNUT HILLS RD,,STAUNTON,VA,244016935,5403371999,Physical Therapist,,,,,,,,,,,,,,
0.40000,1629079967,PHYSIOTECH INC.,3420 PUMP RD,#104,RICHMOND,VA,232331111,8042739721,Durable Medical Equipment & Medical Supplies,,,,,,,,,,,,,,
0.40000,1700887387,THE CLINICAL SKIN CENTER OF NORTHERN VIRGINIA PLLC,3700 JOSEPH SIEWICK DR,SUITE 404,FAIRFAX,VA,220331744,7036208900,Specialist,,,,,,,,,,,,,,
0.40000,1336140623,DERMATOLOGY ASSOCIATES INC,1514 AMHERST ST,,WINCHESTER,VA,226012803,5406674499,Dermatology,,,,,,,,,,,,,,
0.40000,1851392161,L.E.A. LUMSDEN EUBANK ASSOCIATES,1147 INDEPENDENCE BLVD.,,VIRGINIA BEACH,VA,23455,7574601207,Obstetrics & Gynecology,Psychiatry,,,,,,,,,,,,,
0.40000,1184625626,VIRGINIA HEART INSTITUTE LTD,205 N HAMILTON ST,,RICHMOND,VA,232212601,8043599265,Cardiovascular Disease,,,,,,,,,,,,,,
0.40000,1720089279,BECKLEY DERMATOLOGY INC.,148 LINDEN DR,SUITE 101,WINCHESTER,VA,226016909,5405040066,Dermatology,MOHS-Micrographic Surgery,Dermatopathology,Procedural Dermatology,,,,,,,,,,,
0.40000,1316949324,SLEEP DISORDERS INSTITUTE NORTHEAST,4080 LAFAYETTE CENTER DR,UNIT 230,CHANTILLY,VA,201511218,9137543275,Sleep Disorder Diagnostic,,,,,,,,,,,,,,
0.40000,1770585465,MONTPELIER PHARMACY INC,17128 MOUNTAIN RD,PO BOX 5,MONTPELIER,VA,231922550,8048836363,Pharmacy,,,,,,,,,,,,,,
0.40000,1194727792,JJJ ENTERPRISES INC,107 PARK AVE,,FALLS CHURCH,VA,220464308,,Pharmacy,Community/Retail Pharmacy,Long Term Care Pharmacy,,,,,,,,,,,,
0.40000,1336141779,MOUNTAIN REGION PERSONAL CARE SERVICES INC.,PO BOX 246,,DUFFIELD,VA,24244,2764311440,Continence Care,Home Health,Durable Medical Equipment & Medical Supplies,Personal Care Attendant,Respite Care,,,,,,,,,,
0.40000,1255323234,SAGE-LANZ INC,5015 MAIN ST,,STEPHENS CITY,VA,226553003,5408691660,Pharmacy,Community/Retail Pharmacy,,,,,,,,,,,,,
0.40000,1588656672,PSYCHOTHERAPY ASSOCIATES OF WINCHESTER,125 S CAMERON ST,,WINCHESTER,VA,226014732,5407220750,Clinical,,,,,,,,,,,,,,
0.40000,1427040328,CARILION TAZEWELL COMMUNITY HOSPITAL,213 S JEFFERSON ST,,ROANOKE,VA,240111705,2769888700,,,,,,,,,,,,,,,
0.40000,1922090687,FIRST CARE HOME HEALTH INC,2808 OLD FOREST RD,,LYNCHBURG,VA,245012338,4343842800,Home Health,,,,,,,,,,,,,,
0.40000,1477545051,EYE ASSOCIATES OF WINCHESTER INC.,136 LINDEN DR,SUITE 104,WINCHESTER,VA,226016900,5406783588,Ophthalmology,,,,,,,,,,,,,,
0.40000,1023000718,BURKEVILLE MEDICAL GROUP,412 NAMOZINE STREET,,BURKEVILLE,VA,23922,4347675511,Family Medicine,,,,,,,,,,,,,,
0.40000,1225020944,NORTH STAR PATHOLOGY PLLC,PO BOX 3391,,MARTINSVILLE,VA,241153391,2766702400,Anatomic Pathology & Clinical Pathology,,,,,,,,,,,,,,
0.40000,1487646113,COMMONWEALTH HOME HEALTH INC,PO BOX 1006,,SOUTH BOSTON,VA,245921006,4345721312,Home Health,,,,,,,,,,,,,,
0.40000,1598757189,RICHLANDS PHARMACY ASSOCIATES INC,2625 FRONT ST,,RICHLANDS,VA,246412225,2769632115,Pharmacy,Community/Retail Pharmacy,,,,,,,,,,,,,
0.40000,1699767194,YORK PATHOLOGY ASSOCIATES PA,PO BOX 6426,,CHRISTIANSBURG,VA,240686426,,Specialist,,,,,,,,,,,,,,
0.40000,1700878238,MONUMENT PATHOLOGISTS INC,PO BOX 5468,,MARTINSVILLE,VA,241155468,,Anatomic Pathology & Clinical Pathology,,,,,,,,,,,,,,
0.40000,1902899255,KIAN M KAZ MD EYE PHYSICIAN & SURGEON PC,12690 MCMANUS BLVD,,NEWPORT NEWS,VA,236024433,7578757700,Ophthalmology,,,,,,,,,,,,,,
0.40000,1114919446,MLPA INC,609 CEDAR CREEK GRADE,SUITE B,WINCHESTER,VA,226012721,5405457891,Chiropractor,,,,,,,,,,,,,,
0.40000,1073506002,CARILION MEDICAL CENTER,1615 FRANKLIN RD,SUITE C,ROANOKE,VA,24016,5402244800,Home Health,,,,,,,,,,,,,,
0.40000,1427041458,CARILION NEW RIVER VALLEY MEDICAL CENTER,707 RANDOLPH ST,SUITE 104,RADFORD,VA,241412443,5406339330,,,,,,,,,,,,,,,
0.40000,1336132364,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVE,,ROCKY MOUNT,VA,241511318,5404896383,Home Health,,,,,,,,,,,,,,
0.40000,1295728491,BEDFORD MEMORIAL HOSPITAL,PO BOX 13966,,ROANOKE,VA,240383966,5405862441,,,,,,,,,,,,,,,
0.40000,1194718304,CARILION GILES COMMUNITY HOSPITAL,213 S JEFFERSON ST,SUITE 625,ROANOKE,VA,240111705,5409216000,,,,,,,,,,,,,,,
0.40000,1376536441,ORTHOPEDIC PHYSICAL THERAPY INC,2000 BREMO RD,SUITE 202,RICHMOND,VA,232262440,8042850148,Physical Therapy,,,,,,,,,,,,,,
0.40000,1003809179,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIR,,LEXINGTON,VA,244502448,5404896383,,,,,,,,,,,,,,,
0.40000,1902899784,PENINSULA ANESTHESIA CONSULTANTS LLC,PO BOX 697,,TOANO,VA,231680697,8009191190,Anesthesiology,Pain Medicine,Nurse Anesthetist - Certified Registered,,,,,,,,,,,,
0.40000,1578556270,QUALITY CHIROPRACTIC,1440 ROSEWOOD HILL DR,,VIENNA,VA,221821446,7037579270,Sports Physician,,,,,,,,,,,,,,
0.40000,1336132901,DAVID L BLOOM PA,1430 SPRING HILL RD,SUITE 500,MC LEAN,VA,221023000,7032874189,Diagnostic Radiology,,,,,,,,,,,,,,
0.40000,1538152194,DAYTON RADIOLOGY ASSOCIATES INC,1430 SPRING HILL RD,SUITE 500,MC LEAN,VA,221023000,7032874189,Diagnostic Radiology,,,,,,,,,,,,,,
0.40000,1023001690,IMAGING PROFESSIONALS OF PENNSYLVANIA PC,1430 SPRING HILL RD,SUITE 500,MC LEAN,VA,221023000,9737071100,Diagnostic Radiology,,,,,,,,,,,,,,
0.40000,1922091578,CHORES AND ERRANDS AMBULANCE INC,PO BOX 188,,RAVEN,VA,246390188,2769642972,Ambulance,,,,,,,,,,,,,,
0.40000,1942293352,MRI ASSOCIATES OF ILLINOIS SC,1430 SPRING HILL RD,SUITE 500,MC LEAN,VA,221023000,7032874189,Diagnostic Radiology,,,,,,,,,,,,,,
0.40000,1164416533,WESTERN TIDEWATER COMMUNITY SERVICES BOARD,5268 GODWIN BLVD,,SUFFOLK,VA,234348135,7572557100,Adolescent and Children Mental Health,,,,,,,,,,,,,,
0.40000,1598759839,ALLERGY AND ASTHMA CARE CENTER PC,5001 SEMINARY RD,SUITE 116,ALEXANDRIA,VA,223111950,7039312164,Allergy & Immunology,,,,,,,,,,,,,,
0.40000,1326032434,LAUCHWOOD PATHOLOGY ASSOC PA,PO BOX 5468,,MARTINSVILLE,VA,241155468,,Anatomic Pathology & Clinical Pathology,,,,,,,,,,,,,,
0.40000,1548254733,AMBER SLAGLE OD PC,365 TANYARD RD,,ROCKY MOUNT,VA,241511531,5404835256,Optometrist,,,,,,,,,,,,,,
0.40000,1386638443,HOMECARE NURSING DIVISION,801 COURT ST,,PORTSMOUTH,VA,237043627,7573999700,Hospice Care - Community Based,,,,,,,,,,,,,,
0.40000,1851385926,EYAD ABU-HAMDA MDPC,8301 ARLINGTON BLVD,SUITE T10,FAIRFAX,VA,220312902,7032082273,Pulmonary Disease,,,,,,,,,,,,,,
0.40000,1548254634,SENIOR JOURNEYS LLC,804 AFTON MOUNTAIN RD,,AFTON,VA,229202408,4343612650,Physical Therapist,,,,,,,,,,,,,,
0.40000,1851385892,PATHOLOGY SERVICES OF SOUTHWEST VIRGINIA PC,PO BOX 10776,,BLACKSBURG,VA,240620776,5407672700,Anatomic Pathology & Clinical Pathology,,,,,,,,,,,,,,
0.40000,1639163645,PATHOLOGY ASSOCIATES II OF EASTERN NORTH CAROLINA PC,PO BOX 3391,,MARTINSVILLE,VA,241153391,,Anatomic Pathology & Clinical Pathology,,,,,,,,,,,,,,
0.40000,1578557641,GUARDIAN AMBULANCE SERVICE,700 W SPILLER ST,,WYTHEVILLE,VA,243821856,2762289337,Land Transport,,,,,,,,,,,,,,
0.40000,1144214222,INFECTIOUS DISEASES & MEDICAL ASSOCIATES,1635 N GEORGE MASON DR,SUITE 180,ARLINGTON,VA,222053601,7032767798,Infectious Disease,,,,,,,,,,,,,,
