1235132242, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA HOME HEALTH AGENCY, 5, , , , , , , , 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 05/23/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 251E00000X, HHA-3, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 127003, 01, HI, PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HALE MAKUA HEALTH SERVICES, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1093712762, 2, , <UNAVAIL>, PACIFIC HEALTH INC, , , , , , , PHI, 5, , , , , , , , 2875 KOAPAKA ST, , HONOLULU, HI, 968191921, US, 8088333414, 8088333416, 2875 KOAPAKA ST, , HONOLULU, HI, 968191921, US, 8088333414, 8088333416, 07/07/2005, 07/09/2007, , , , , HO, DARYLE ANN, , PRESIDENT, 8088333414, 332B00000X, 10685476, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 98333, 01, HI, KAISER PROVIDER #, 53958801, 05, HI, , 552598-01, 01, HI, MEDICAID WAIVER PROV #, 0000243493, 01, HI, HMSA PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , , , , , , , , , , , , , , , , , 
1396742243, 2, , <UNAVAIL>, KONA COAST INTERNAL MEDICINE, , , , , , , , , , , , , , , , PO BOX 390372, , KEAUHOU, HI, 967390372, US, 8083297007, 8083294180, 77-6433 WALUA RD, , KAILUA KONA, HI, 96740, US, 8083297007, 8083294180, 07/07/2005, 04/15/2008, , , , , JAMES, JONTHAN, , PRESIDENT, 8083297007, 207R00000X, MD3580, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04265702, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1659378404, 2, , <UNAVAIL>, ACE MEDICAL INC, , , , , , , , , , , , , , , , 94-910 MOLOALO ST, , WAIPAHU, HI, 967973353, US, 8086783600, 8086783604, 94-910 MOLOALO ST, , WAIPAHU, HI, 967973353, US, 8086783600, 8086783604, 07/07/2005, 12/16/2009, , , , , ARNOBIT, ELEUTERIO, C, VICE PRESIDENT, 8086783600, 332BC3200X, 10525293, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 077263-02, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., JR., , , , , , , , , , , , , , , , , 
1538167846, 2, , <UNAVAIL>, JOHN M TSUE OD INC, , , , , , , EYECARE OF KONA, 5, , , , , , , , 75-5722 KUAKINI HWY, STE 212, KAILUA KONA, HI, 967401708, US, 8083295253, , 75-5722 KUAKINI HWY, STE 212, KAILUA KONA, HI, 967401708, US, 8083295253, , 07/11/2005, 07/08/2007, , , , , TSUE, JOHN, M, DIRECTOR,  OPTOMETRIST, 8083295253, 152W00000X, 138D, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04287701, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , OD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1659379980, 2, , <UNAVAIL>, HOSPICE OF KONA INC, , , , , , , , , , , , , , , , PO BOX 217, , KAILUA KONA, HI, 967450217, US, 8083340334, 8083340365, 74-5094 PALANI RD, , KAILUA KONA, HI, 967409654, US, 8083340334, 8083340365, 07/11/2005, 07/08/2007, , , , , CALVIN, VICTORIA, , EXECUTIVE DIRECTOR, 8083340334, 251G00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1124026901, 2, , <UNAVAIL>, ISLAND HEALTH CARE LIMITED PARTNERSHIP, , , , , , , ALOHA NURSING REHAB CENTRE, 3, , , , , , , , 45-545 KAMEHAMEHA HWY, , KANEOHE, HI, 967441943, US, 8082472220, 8082353676, 45-545 KAMEHAMEHA HWY, , KANEOHE, HI, 967441943, US, 8082472220, 8082353676, 07/14/2005, 06/14/2013, , , , , HARRIS, CHARLES, P, EXECUTIVE DIRECTOR, 8082472220, 314000000X, 28-N, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , A7797-2, 01, HI, HMSA 65C+, 15940, 01, HI, KAISER, V261P-2872, 01, HI, VA, 031140-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., III, NHA, , , , , , , , , , , , , , , , 
1447259213, 2, , <UNAVAIL>, RAINBOW MEDICAL SUPPLY INC., , , , , , , , , , , , , , , , 16 186 KALARA ST, , KEAAU, HI, 96749, US, 8089823830, 8089823835, 16 186 KALARA ST, , KEAAU, HI, 967498009, US, 8089823830, 8089823835, 07/14/2005, 07/08/2007, , , , , MCCRARY, THERESA, ANN, CEO PRESIDENT, 8089823830, 332B00000X, RN-31163, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , B92664, 01, HI, HMSA, 953, 01, HI, ALOHA CARE, 071268-04, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MISS, , RN, , , , , , , , , , , , , , , , 
1053310771, 2, , <UNAVAIL>, ARCADIA RETIREMENT RESIDENCE, , , , , , , , , , , , , , , , 1434 PUNAHOU ST, , HONOLULU, HI, 968224754, US, 8089410941, , 1434 PUNAHOU ST, , HONOLULU, HI, 968224754, US, 8089410941, , 07/14/2005, 07/08/2007, , , , , WHITE, EMMET, , PRESIDENT & CEO, 8089410941, 314000000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., JR., , , , , , , , , , , , , , , , , 
1942208764, 2, , <UNAVAIL>, NEUROLOGY ASSOCIATES INC., , , , , , , , , , , , , , , , 321 N KUAKINI ST, STE 810 & STE 605, HONOLULU, HI, 968172364, US, 8085235885, 8085386595, 321 N KUAKINI ST, STE 810 & STE 605, HONOLULU, HI, 968172364, US, 8085235885, 8085380270, 07/14/2005, 06/03/2013, , , , , YEE, MELVIN, H.C., PRESIDENT, 8085235885, 2084N0400X, =========, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1902805963, 2, , <UNAVAIL>, RAINBOW MEDICAL SUPPLY INC., , , , , , , , , , , , , , , , 16 186 KALARA ST, , KEAAU, HI, 96749, US, 8089823830, 8089823835, 67-1185 MAMALAHOA HWY STE 33, , KAMUELA, HI, 967437304, US, 8088857688, 8088857150, 07/20/2005, 07/08/2007, , , , , MCCRARY, THERESA, ANN, CEO PRESIDENT, 8089823830, 332B00000X, RN-31163, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0726803, 05, HI, , 00C92662, 01, HI, HMSA, 00B92664, 01, HI, HMSA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , RN, , , , , , , , , , , , , , , , 
1982604807, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA - KAHULUI, 5, , , , , , , , 472 KAULANA ST, , KAHULUI, HI, 967322050, US, 8088772761, 8088719262, 472 KAULANA ST, , KAHULUI, HI, 967322050, US, 8088772761, 8088719262, 07/21/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 314000000X, 23-N, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000024018-4, 01, HI, HMSA PHYSICIAN SERVICES, 0000043638, 01, HI, HMSA (NON-REHAB) & PART B, 00J0043636, 01, HI, HMSA (REHAB), 084347-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1912907759, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA - WAILUKU, 5, , , , , , , , 472 KAULANA ST, , KAHULUI, HI, 967322050, US, 8088772761, 8088719262, 1540 LOWER MAIN ST, , WAILUKU, HI, 967931958, US, 8082431722, 8082431744, 07/22/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 314000000X, 73-N, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 081553-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1093715823, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA - DAY HEALTH, 5, , , , , , , , 472 KAULANA ST, , KAHULUI, HI, 967322050, US, 8088772761, 8088719262, 472 KAULANA ST, , KAHULUI, HI, 967322050, US, 8088772761, 8088719262, 07/22/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 261Q00000X, 23-N, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 514415-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1326048406, 2, , <UNAVAIL>, HOSPICE OF HILO, , , , , , , , , , , , , , , , 1011 WAIANUENUE AVE, , HILO, HI, 967202019, US, 8089691733, 8089617397, 1011 WAIANUENUE AVE, , HILO, HI, 967202019, US, 8089691733, 8089694863, 07/29/2005, 06/15/2012, , , , , HO, BRENDA, , EXECUTIVE DIRECTOR, 8089691733, 251G00000X, , , Y, 315D00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0 006411-3, 01, HI, HI MED SVC ASSOC, 055703-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , RN MS, , , , , , , , , , , , , , , , 
